SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.83778201759094434081177169852428540424,1.2.826.0.1.3680043.8.498.23841964117992627317270192750241420824,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.83778201759094434081177169852428540424/1.2.826.0.1.3680043.8.498.23841964117992627317270192750241420824.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.83834763926668090506969389075663323153,1.2.826.0.1.3680043.8.498.23481392412820086806948597582936158572,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.83834763926668090506969389075663323153/1.2.826.0.1.3680043.8.498.23481392412820086806948597582936158572.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.84166083914479588160198159557416921404,1.2.826.0.1.3680043.8.498.20092503691903509100953422521766503594,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.84166083914479588160198159557416921404/1.2.826.0.1.3680043.8.498.20092503691903509100953422521766503594.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.84737250646412714564538441429110276542,1.2.826.0.1.3680043.8.498.37251355463310624737513031631852597271,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.84737250646412714564538441429110276542/1.2.826.0.1.3680043.8.498.37251355463310624737513031631852597271.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.84799112719628235165029706501431159091,1.2.826.0.1.3680043.8.498.13069089042487422071899557609258061967,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.84799112719628235165029706501431159091/1.2.826.0.1.3680043.8.498.13069089042487422071899557609258061967.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.85233996493807826481580949157604843203,1.2.826.0.1.3680043.8.498.32682905561657374007026389355735287269,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.85233996493807826481580949157604843203/1.2.826.0.1.3680043.8.498.32682905561657374007026389355735287269.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.85278054642281717241862499441350842782,1.2.826.0.1.3680043.8.498.12839631363980055129988662716112176176,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.85278054642281717241862499441350842782/1.2.826.0.1.3680043.8.498.12839631363980055129988662716112176176.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.85281833106932834485846960333980303657,1.2.826.0.1.3680043.8.498.11912445330314968581900347687096073460,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.85281833106932834485846960333980303657/1.2.826.0.1.3680043.8.498.11912445330314968581900347687096073460.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.85431182782929944864196573042506906105,1.2.826.0.1.3680043.8.498.40005642460583560985184258868773685751,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.85431182782929944864196573042506906105/1.2.826.0.1.3680043.8.498.40005642460583560985184258868773685751.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.85694228896758469614431673786651945288,1.2.826.0.1.3680043.8.498.91036757171998421909918453110707423620,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.85694228896758469614431673786651945288/1.2.826.0.1.3680043.8.498.91036757171998421909918453110707423620.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.86143541773119753858692849029621494411,1.2.826.0.1.3680043.8.498.73337788135479702179192460540805444241,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.86143541773119753858692849029621494411/1.2.826.0.1.3680043.8.498.73337788135479702179192460540805444241.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.86512773227884712415301051709532113639,1.2.826.0.1.3680043.8.498.25326047410407641509578547106864753344,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.86512773227884712415301051709532113639/1.2.826.0.1.3680043.8.498.25326047410407641509578547106864753344.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.86563949235194319193710371327835426015,1.2.826.0.1.3680043.8.498.32092692088591720533230978931612656213,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.86563949235194319193710371327835426015/1.2.826.0.1.3680043.8.498.32092692088591720533230978931612656213.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.86725229691108287025793354229862666092,1.2.826.0.1.3680043.8.498.57601304972963051085623880837863431046,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.86725229691108287025793354229862666092/1.2.826.0.1.3680043.8.498.57601304972963051085623880837863431046.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.86840850085811129970747331978337342341,1.2.826.0.1.3680043.8.498.31624213251003577891438927087161881149,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.86840850085811129970747331978337342341/1.2.826.0.1.3680043.8.498.31624213251003577891438927087161881149.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.87415534962617655592879380686116198586,1.2.826.0.1.3680043.8.498.32596965389184756526475933748283667836,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.87415534962617655592879380686116198586/1.2.826.0.1.3680043.8.498.32596965389184756526475933748283667836.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.88038981176925960179146350049094273014,1.2.826.0.1.3680043.8.498.41544935408495338005763413411299476220,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.88038981176925960179146350049094273014/1.2.826.0.1.3680043.8.498.41544935408495338005763413411299476220.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.88148749802953955210625390926159252791,1.2.826.0.1.3680043.8.498.83648645966526300265127539168693295884,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.88148749802953955210625390926159252791/1.2.826.0.1.3680043.8.498.83648645966526300265127539168693295884.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.88190102090437377957465392819737296298,1.2.826.0.1.3680043.8.498.69303754502629402099958130995307237117,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.88190102090437377957465392819737296298/1.2.826.0.1.3680043.8.498.69303754502629402099958130995307237117.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.88339634554367053656742978297774730360,1.2.826.0.1.3680043.8.498.75784198046792016055158409765017605478,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.88339634554367053656742978297774730360/1.2.826.0.1.3680043.8.498.75784198046792016055158409765017605478.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.88639614370218806438407590250966457080,1.2.826.0.1.3680043.8.498.24325301355553579007495060763944266187,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.88639614370218806438407590250966457080/1.2.826.0.1.3680043.8.498.24325301355553579007495060763944266187.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.89161165910592362566025480906038259292,1.2.826.0.1.3680043.8.498.68704405477494525384030893315161749754,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.89161165910592362566025480906038259292/1.2.826.0.1.3680043.8.498.68704405477494525384030893315161749754.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.89399936725560590354302713684700317416,1.2.826.0.1.3680043.8.498.81648340282691759600791909319303713466,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.89399936725560590354302713684700317416/1.2.826.0.1.3680043.8.498.81648340282691759600791909319303713466.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.89417573938795762036931545830042796122,1.2.826.0.1.3680043.8.498.61578595799953025665982634553057422851,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.89417573938795762036931545830042796122/1.2.826.0.1.3680043.8.498.61578595799953025665982634553057422851.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.91280907751913581577764343702856084945,1.2.826.0.1.3680043.8.498.64451287407899278611798270145509422250,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.91280907751913581577764343702856084945/1.2.826.0.1.3680043.8.498.64451287407899278611798270145509422250.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.91444139039598354803318085840863537303,1.2.826.0.1.3680043.8.498.19516763417560148649697860819613801557,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.91444139039598354803318085840863537303/1.2.826.0.1.3680043.8.498.19516763417560148649697860819613801557.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.91862796033392805954193790177682980988,1.2.826.0.1.3680043.8.498.12135091845600930562520473167826070959,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.91862796033392805954193790177682980988/1.2.826.0.1.3680043.8.498.12135091845600930562520473167826070959.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.93156694293030030637766074579373694728,1.2.826.0.1.3680043.8.498.52426684845078613475957702055909524865,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.93156694293030030637766074579373694728/1.2.826.0.1.3680043.8.498.52426684845078613475957702055909524865.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.93250501913333660659127227010685404909,1.2.826.0.1.3680043.8.498.10240265428600645677416116625624025468,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.93250501913333660659127227010685404909/1.2.826.0.1.3680043.8.498.10240265428600645677416116625624025468.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.93635458944153120706172403561410722816,1.2.826.0.1.3680043.8.498.45061378396968717258630145140456286933,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.93635458944153120706172403561410722816/1.2.826.0.1.3680043.8.498.45061378396968717258630145140456286933.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.94081385047919503571770966352097558203,1.2.826.0.1.3680043.8.498.10911037094233952115309804590549484409,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.94081385047919503571770966352097558203/1.2.826.0.1.3680043.8.498.10911037094233952115309804590549484409.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.94686958559692948231153559430942350268,1.2.826.0.1.3680043.8.498.64203007996237200200736435871169733886,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.94686958559692948231153559430942350268/1.2.826.0.1.3680043.8.498.64203007996237200200736435871169733886.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.94806573784272867399636516667815581014,1.2.826.0.1.3680043.8.498.81903001675026048454486544370622891991,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.94806573784272867399636516667815581014/1.2.826.0.1.3680043.8.498.81903001675026048454486544370622891991.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.94954743037182353489819969411680641395,1.2.826.0.1.3680043.8.498.58644152842798157413695488562640586484,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.94954743037182353489819969411680641395/1.2.826.0.1.3680043.8.498.58644152842798157413695488562640586484.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.95566467062859939683706617248038948739,1.2.826.0.1.3680043.8.498.98056464918238863056519699968262002168,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.95566467062859939683706617248038948739/1.2.826.0.1.3680043.8.498.98056464918238863056519699968262002168.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.95905746070438796648834401302555463937,1.2.826.0.1.3680043.8.498.38270202486622902932798170680111933252,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.95905746070438796648834401302555463937/1.2.826.0.1.3680043.8.498.38270202486622902932798170680111933252.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.96663805381645918517655650693468132398,1.2.826.0.1.3680043.8.498.83726938816340109810556320087318810844,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.96663805381645918517655650693468132398/1.2.826.0.1.3680043.8.498.83726938816340109810556320087318810844.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.96888708055169169033615168655749838122,1.2.826.0.1.3680043.8.498.10000335928163064696263148773874851905,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.96888708055169169033615168655749838122/1.2.826.0.1.3680043.8.498.10000335928163064696263148773874851905.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.97187648773428227607766148552238942976,1.2.826.0.1.3680043.8.498.72162017438915778513023679227116798026,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.97187648773428227607766148552238942976/1.2.826.0.1.3680043.8.498.72162017438915778513023679227116798026.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.97470500739064740955411389984430655612,1.2.826.0.1.3680043.8.498.46556528262978665747857917174811354244,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.97470500739064740955411389984430655612/1.2.826.0.1.3680043.8.498.46556528262978665747857917174811354244.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.97635198311241688375511459614601007329,1.2.826.0.1.3680043.8.498.14292553490870049067444966750402685257,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.97635198311241688375511459614601007329/1.2.826.0.1.3680043.8.498.14292553490870049067444966750402685257.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.98054390836991732395929841810306451976,1.2.826.0.1.3680043.8.498.12869456808399422523550387150798125886,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.98054390836991732395929841810306451976/1.2.826.0.1.3680043.8.498.12869456808399422523550387150798125886.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.98188120328030424041334667779912725376,1.2.826.0.1.3680043.8.498.48270347229761441483682146730615284724,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.98188120328030424041334667779912725376/1.2.826.0.1.3680043.8.498.48270347229761441483682146730615284724.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.98343627843494947285364665589690940081,1.2.826.0.1.3680043.8.498.34695821360043025038038069742961901258,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.98343627843494947285364665589690940081/1.2.826.0.1.3680043.8.498.34695821360043025038038069742961901258.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.98370721476634231483860319751962978020,1.2.826.0.1.3680043.8.498.11848646307227096309098631707821658208,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.98370721476634231483860319751962978020/1.2.826.0.1.3680043.8.498.11848646307227096309098631707821658208.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.98489425059985205008734987012322394784,1.2.826.0.1.3680043.8.498.12700202699338280010179911764385084317,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.98489425059985205008734987012322394784/1.2.826.0.1.3680043.8.498.12700202699338280010179911764385084317.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.99007392295674293994688716823949375579,1.2.826.0.1.3680043.8.498.43760757023124519199447163853338392551,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.99007392295674293994688716823949375579/1.2.826.0.1.3680043.8.498.43760757023124519199447163853338392551.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.99076120249244346254207254525636249902,1.2.826.0.1.3680043.8.498.31143613460717379320741997030778819601,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.99076120249244346254207254525636249902/1.2.826.0.1.3680043.8.498.31143613460717379320741997030778819601.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.99143674930369135046178019559892326400,1.2.826.0.1.3680043.8.498.30749057104373923093900210786533079979,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.99143674930369135046178019559892326400/1.2.826.0.1.3680043.8.498.30749057104373923093900210786533079979.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.99804081131933373817667779922320327920,1.2.826.0.1.3680043.8.498.78288172685208345458957535141635253229,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.99804081131933373817667779922320327920/1.2.826.0.1.3680043.8.498.78288172685208345458957535141635253229.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.99982144859397209076137275088962041066,1.2.826.0.1.3680043.8.498.12855532092259934556152846024181666473,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.99982144859397209076137275088962041066/1.2.826.0.1.3680043.8.498.12855532092259934556152846024181666473.dcm,0,MRI T2,0
